image_name,PredString,domain
01798bb0968941f9010bd7fbc821b4b044b4a1bc2652508a4ba81d740db4a2fc,814 90 882 145;758 4 982 131,0
017b68319492c8bf4273d6bcde614eec9d978d01d984dd1dd657316652c1fffb,246 832 302 878;335 495 387 609;473 351 524 421;917 802 974 854;840 540 878 606;369 835 418 879;656 588 743 650;433 713 480 760;120 385 207 444;838 729 954 763;700 924 748 967;675 197 741 252;802 390 900 447;963 921 1025 963;486 882 541 924;383 538 415 608;883 132 947 236;789 654 850 688;863 598 936 632;667 851 718 892;217 915 292 951;730 884 810 928;463 473 510 610;740 963 795 1006;704 756 756 793;631 974 696 1021;320 875 376 909;688 696 729 737;300 724 380 772;576 0 691 37;379 665 426 705;203 857 247 883;131 606 250 699;307 821 347 859;71 518 174 564;841 935 910 970;857 397 914 481;925 592 1024 637,0
019a3251f45b60568eea4cbd5f1d9093171d779d558ed2e2520177e27c61c56e,850 496 905 557;397 963 437 1021;775 509 859 549;214 718 309 768;333 765 366 823;515 414 542 485;461 156 491 230;405 301 445 347;688 652 748 709;404 644 456 678;230 460 262 526;143 81 173 164;474 256 507 311;695 563 734 597;45 593 79 633;891 657 951 691;790 267 846 318;551 699 641 728;535 276 596 305;540 319 585 362;543 184 573 240;922 212 988 246;424 577 462 621;806 642 893 681;39 680 76 717;134 704 181 736;467 20 507 102;635 374 679 480;9 524 40 600;141 294 205 323;937 545 980 574;779 640 817 687;190 321 228 358;541 26 605 95;163 943 186 975;502 256 532 300;925 1005 958 1022;971 643 1012 665;638 359 712 472;699 402 730 428;727 592 895 644;467 383 501 429;867 580 978 613;772 606 899 650,0
01c6b9341b14449ae39a82945d8f08041dc43b7620884b1f4df326f6136094c8,720 72 864 218;665 213 876 308;313 112 414 236;380 557 483 659;71 114 185 181;257 686 373 773;636 459 797 569;348 756 421 820;798 366 1019 481;265 240 333 330;0 845 68 911;642 79 716 193;84 218 144 293;855 532 973 617;673 891 744 1023;179 235 228 318;97 956 165 1023;424 730 494 842;886 611 1020 714;96 379 175 455;806 691 891 767;940 696 1024 764;156 772 245 945;639 670 703 739;-1 988 62 1024;151 726 230 829;0 9 17 98;191 863 303 940;245 862 310 927;934 418 1002 503;783 426 854 495,0
01ce09460195041f854044666487ad982a28bd61258e87971970344d124606dd,298 959 380 1023;577 77 636 174;731 235 857 314;458 448 551 507;345 14 392 140;67 325 143 404;337 171 396 259;502 843 573 905;865 950 948 1021;957 406 1024 475;25 506 95 570;240 903 313 974;649 768 699 844;51 974 113 1023;35 238 105 302;688 813 743 868;908 355 1030 416;125 896 197 993;0 826 31 879;582 522 631 575;500 409 577 491,0
01dce1ecc916df10ec41e70d110f8bc08b3dcf2d400a26cac50ea7fce821d4fd,347 667 474 791;656 631 706 682;277 69 360 171;687 266 754 330;448 524 499 574;184 236 311 319;649 302 703 348;446 386 512 424;572 428 618 484;518 185 563 245;16 489 139 585;520 72 578 115;231 770 333 811;889 401 1014 462;733 341 774 427;816 182 904 232;804 641 873 717;691 121 758 180;424 173 489 240;334 43 393 83;919 314 988 389;696 931 746 992;77 154 221 230;461 228 555 288;791 549 842 601;745 962 794 1003;554 903 611 959;370 631 470 665;635 223 678 272;238 823 306 891;926 968 998 1023;451 912 497 952;99 586 207 629;9 681 61 736;579 836 618 880;996 946 1023 1001;361 768 472 817;124 531 170 604;209 714 299 765;-1 961 33 1018;193 925 385 1023;323 865 379 908;228 726 324 767;311 924 391 980;112 538 181 631,0
01f249cb31b1daa9b6ca02d28ef277f9e8cc658cb2111da264349a6497bae95b,933 71 992 135;-1 575 95 640;650 156 755 232;64 297 162 393;73 964 137 1017;0 443 97 544;74 657 156 708;15 823 98 922;-1 729 76 791;1 138 59 198;189 644 250 724;260 735 322 814;884 1 932 67;798 71 852 123;-2 929 110 993;-1 850 41 921;651 788 792 852;802 125 854 181;717 110 780 195;295 911 351 945;967 -1 1020 33;123 571 194 660;741 55 789 105;1000 36 1023 104;846 33 897 86;815 0 864 33;185 590 236 649;-1 0 21 113;-2 996 61 1023;-1 517 37 577;727 3 775 51;731 5 791 106;755 0 807 15,0
01f49b49d6eac848581312afdd32bd543b5296cbd1ad62d30421dd5502703d65,544 393 599 439;565 690 605 757;391 711 432 772;718 121 757 174;723 949 772 984;698 617 745 665;46 173 104 213;872 -1 902 61;119 859 228 895;714 458 768 496;462 24 540 95;467 365 528 421;828 460 891 492;448 431 507 475;967 855 1008 889;505 289 569 349;414 876 493 910;958 116 995 155;289 504 338 548;907 192 954 229;135 392 203 447;785 125 838 179;0 487 69 526;923 388 981 422;237 945 291 988;374 159 447 209;789 8 821 60;122 965 193 1011;516 216 566 251;476 485 507 520;631 447 674 483;733 806 762 833;638 838 701 869;804 917 856 954;818 774 858 801;683 873 715 901;528 624 579 647;424 572 469 589;297 983 380 1022;57 538 133 567;28 619 157 651;968 193 1020 226;366 235 393 280;576 835 619 863;347 658 394 695;174 513 289 549;253 623 350 651;677 1006 718 1024;34 811 166 845;667 438 695 466;458 95 538 163;40 780 86 794;343 663 473 707;703 310 781 350;451 670 492 704;555 113 622 163;525 465 560 485;643 509 666 528;539 112 602 148;985 539 1023 569;648 696 670 710;587 116 623 169;536 565 569 595;699 908 748 941;98 335 130 351;983 677 1012 697;625 886 659 910,0
01f5e39965295bd53a97fcc6695261c085303e6f89ebf4e8fbc1220ad3bf5ffd,629 850 695 952;274 265 391 371;735 157 917 241;655 523 782 604;308 620 372 725;195 369 331 512;273 783 363 955;954 0 1025 67;883 528 993 642;644 699 766 771;277 133 402 202;387 160 547 256;-1 124 65 207;746 843 830 901;688 614 875 746;4 510 74 578;0 800 82 877;600 162 747 219;85 561 175 624;610 590 666 661;950 205 1024 264;-1 198 53 277;944 465 1023 547;990 289 1023 362;736 589 794 637;1003 761 1023 906,0
01ffe6f020e7ee8128e0aaeb34335e8164fe659f020ae2101d4e2ad6096b2dc2,508 136 631 244;732 581 896 685;522 321 659 356;525 750 576 831;674 763 806 832;495 511 646 560;850 415 989 460;385 203 437 274;790 704 913 794;-1 0 67 99;191 197 244 257;863 613 1021 669;884 157 1010 210;368 749 426 824;300 346 380 420;612 886 700 926;628 795 720 838;486 870 596 931;489 947 641 992;945 610 1025 658;388 543 448 589;911 559 1027 602;873 726 1020 797;896 681 1025 780;844 655 991 737;893 139 1005 195;770 852 901 942;473 0 628 50;958 989 1022 1023;600 867 654 897;725 640 819 704,0
02287a132f9915638c9a6f08d5fc3bd06056f6767b65abc26c358261d1df0c3f,194 587 303 715;243 121 327 261;812 436 1021 521;375 806 469 907;515 648 651 727;754 737 824 829;361 650 449 783;803 530 872 598;109 908 222 976;200 4 292 159;530 -2 619 139;280 251 371 365;788 868 872 929;359 114 454 215;882 819 1017 881;818 907 928 970;575 535 654 609;464 796 538 865;0 24 72 135;990 393 1023 474;611 988 668 1023;0 431 36 528,0
0237fa7b33c4aa3c9c6bd7ea8dc8bcb3af9464c0d25d17723ac2968de383adbd,286 453 389 578;820 366 928 464;224 3 327 92;103 852 228 992;716 694 863 805;641 98 776 213;841 235 927 314;95 484 237 601;929 373 1018 496;721 572 823 654;704 280 828 358;569 575 684 654;645 320 798 398;901 121 994 226;383 673 452 773;408 359 492 449;925 956 1023 1024;504 307 596 396;720 825 810 931;405 696 555 829;987 278 1023 367;996 596 1024 675;627 816 750 894;0 281 18 409;988 691 1024 842,0
0276ad8d59da081411b4069f807fd6ca7eab56ffa685e8e5a21c5cd82a443b44,880 349 956 512;572 227 653 331;230 500 314 594;685 51 763 115;209 583 290 671;333 503 459 658;108 688 185 771;432 173 484 334;263 462 323 573;208 28 289 124;386 748 424 837;590 496 646 557;380 362 427 447;44 459 157 600;387 833 516 909;548 935 624 986;898 585 939 654;904 285 951 373;141 865 229 955;294 845 369 967;959 329 1007 417;549 152 628 228;75 304 156 401;376 -1 462 86;686 459 746 533;759 857 835 982;325 621 392 702;213 883 297 960;99 197 180 258;727 546 775 592;841 -1 916 36;250 807 308 913;978 903 1020 970;753 613 798 682;840 153 886 209;-2 683 78 765;902 528 950 572;977 756 1023 857;647 356 738 406;283 973 331 1023;964 31 1014 80;89 241 189 395;834 822 882 863;762 397 807 455;216 -2 334 64;630 198 681 251;8 421 134 481;376 686 414 751;318 768 364 817;74 8 135 74;723 994 850 1024;967 622 1025 824;495 665 540 722;845 780 895 828;933 995 1001 1023;415 684 523 771;938 1006 991 1023;-1 53 18 149,0
0276b583e80f636a8047c623319700d9c4dfc515c14cc542562d75201bc0cd99,701 746 738 815;192 145 228 226;585 850 624 924;29 501 74 600;493 222 568 262;171 505 233 583;900 883 977 970;697 826 732 858;504 273 626 309;361 749 400 789;421 276 470 314;439 343 594 378;483 729 528 765;438 493 524 533;441 390 557 425;42 288 72 320;904 755 975 812;531 570 568 612;344 648 395 683;218 646 251 670;897 804 999 845;683 336 723 374;428 15 457 99;956 267 1009 300;282 405 310 442;417 528 446 575;917 425 991 446;936 975 999 1021;735 317 774 344;407 674 445 715;224 714 259 749;503 667 638 701;511 665 581 695;531 249 601 275;436 863 469 907;885 948 949 1002;88 688 116 718;634 918 661 982;842 991 884 1023;849 691 880 715;208 412 246 446;575 668 646 701,0
027a5c1502775e563115c04910a708a67c7ee072e774c2d7a29a2509fa473011,731 194 919 283;237 428 345 589;570 35 782 129;772 732 952 1008;220 76 342 224;304 836 471 923;-1 898 164 1017;390 254 477 388;229 625 342 737;569 663 712 775;643 401 725 539;0 665 134 817;631 284 738 395;317 556 451 636;0 168 77 303;554 494 665 591;175 260 250 325;97 535 269 633;951 518 1024 672;499 923 620 1020;4 622 101 723;219 900 355 1019;962 923 1024 1002;518 225 669 415;993 722 1023 862;308 0 514 82;414 929 545 1021;0 492 51 596;26 311 162 411;573 957 707 1024;207 1 358 78;0 -1 37 109;0 292 19 397,0
0298ae6ef7e9d883e6f6d4b85555b0d851bf2757e88003e8a79ef4d8ca6b7255,97 881 195 1015;56 348 132 488;589 582 721 696;618 138 696 278;760 809 859 921;279 743 372 868;220 225 339 338;316 413 407 551;712 192 815 336;612 758 714 836;869 137 942 231;706 917 796 1024;900 817 987 908;959 460 1023 596;798 484 908 574;800 700 899 791;258 385 343 472;937 897 1024 994;276 974 355 1024;0 747 34 840;508 470 609 589;0 -5 26 164;685 489 744 550;811 278 929 408;563 494 671 630,0
02ab06dec6357150ee8b180a30a772f27d3e99b9199522f69a1c2343528335bb,44 378 178 466;336 370 443 478;249 222 356 324;94 567 276 638;244 735 363 821;523 627 626 742;498 206 645 337;360 106 469 165;19 75 128 168;67 745 147 848;863 682 926 837;642 649 712 738;657 924 733 1021;921 711 980 776;567 500 669 591;732 565 885 690;383 685 477 759;28 486 121 603;496 888 567 1024;321 158 396 227;760 386 846 510;175 886 275 967;522 508 573 549;533 438 592 487;254 424 335 501;683 537 747 603;100 147 171 226;699 419 774 481;893 455 981 605;990 -1 1023 53;263 39 321 166;0 685 48 798;99 310 180 363;741 585 800 624;528 -1 606 58;418 7 456 97;452 301 505 444;327 526 389 575;772 522 824 583;994 708 1024 769;0 425 33 534;0 283 26 368;798 974 875 1024;28 994 174 1023;850 -1 917 29,0
02c9115e7027272680c4b2b17fa9906148b1ffb16ea56d251185ee3bc32f8fa0,2 349 54 606;600 438 704 593;697 402 799 501;588 558 638 622;680 481 759 571,0
02d35afe1f2eb543b8664be069adb54ed4724b3f1d5f833887a9a276823dbbbc,806 474 918 616;204 133 365 334;9 543 97 668;413 164 495 254;506 475 625 627;333 740 541 935;628 746 725 872;462 370 643 533;100 495 159 694;545 638 692 729;886 134 999 226;5 814 195 916;82 259 177 485;338 6 407 195;429 874 519 942;680 510 773 580;659 416 736 524;13 783 227 852;341 610 411 830;437 276 568 352;581 180 671 270;583 293 802 356;284 112 345 219;853 0 938 82;376 90 443 147;593 937 665 1013;996 585 1024 676;233 29 291 114;482 0 648 33;625 528 676 577,0
030e599e76e5e807c245d88ca5347c839f04d6371fc9632708d2ee023df52e5e,no_box,0
0319bd9aa7776a60570dcfdb0a65df14752201d8bcdf4a4503a75aa86d61b96f,695 859 749 907;57 111 136 188;886 173 967 232;341 176 435 238;271 417 315 481;187 582 249 637;410 717 506 787;865 556 942 628;967 876 1023 976;918 828 974 918;846 34 902 109;347 391 398 433;420 834 457 923;463 1 527 77;224 760 273 805;998 845 1024 916;949 276 1021 369,0
03240d839247c65eb11271fa085248e49d1de43c2428d67ac79c41cc08d473ba,423 729 579 838;669 292 813 409;820 266 941 350;345 -1 433 62;675 96 760 234;333 494 421 631;825 155 923 218;483 412 571 492;12 927 121 1023;49 591 152 677;41 354 124 423;146 35 231 126;242 606 334 705;398 288 462 356;517 574 629 677;638 715 713 788;478 54 566 134;734 50 829 155;200 371 284 456;834 388 938 463;844 664 912 723;690 433 768 493;723 252 808 317;128 967 211 1022;662 635 736 707;362 669 428 762;92 647 166 718;175 0 254 52;481 969 570 1023;831 609 897 666;0 134 34 205;786 905 841 957;349 600 427 664;-1 58 27 132;784 -1 850 37,0
0346232b3b3cda6109b04cc1dfc5b670bda8b14e0f40b6730eb25cb57e381fd5,667 673 720 731;127 701 195 746;727 657 769 700;413 692 458 770;836 610 884 661;304 525 352 563;575 775 618 836;858 748 889 802;481 754 525 800;375 683 420 749;917 652 955 714;362 590 401 635;114 35 168 72;407 519 450 584;0 719 33 783;450 586 504 621;81 621 149 657;574 682 623 731;685 578 732 652;546 654 584 691;680 634 726 668;16 604 56 645;181 536 223 571;377 0 451 17;78 0 136 17;0 613 17 661,0
0348b7dcb190510dad9b79c78fe7272fabae64ec44a7e3a1411ba5f8c6979ade,535 38 607 123;805 1 959 96;688 923 843 1023;776 149 882 239;187 131 276 265;614 221 727 352;372 3 459 101;691 296 766 390;302 61 385 153;418 589 488 668;167 251 250 332;290 669 356 806;705 733 774 786;660 498 738 564;496 750 566 819;619 554 695 615;857 774 933 864;590 918 690 987;2 0 99 37;-1 64 36 131;0 834 76 1004;985 275 1023 375;302 965 447 1024;326 0 414 29,0
0353920969c952c928566739d0a90bf2e6fff94cb651286965f6a86aa8be1a76,411 875 534 966;366 187 552 290;845 46 1013 185;789 745 869 833;240 133 334 258;854 777 1006 856;764 335 864 475;162 293 383 376;567 210 745 289;890 302 959 399;-1 313 168 387;486 497 660 576;521 0 601 55;946 267 1022 342;954 345 1023 478;971 953 1024 1024;337 763 544 828;811 253 913 341;559 673 649 755;688 271 838 339;306 535 424 656;721 876 820 1026;-4 899 169 1015;735 514 815 592;57 549 249 714;297 475 428 546;870 966 940 1024;224 0 322 34;458 721 525 782;93 15 272 173;204 554 397 664;951 -1 1019 28;597 283 700 332;126 635 190 778;437 665 512 719;840 0 950 26;43 0 109 37;-1 840 55 995;994 160 1023 226;207 927 290 993;57 538 159 636;0 128 76 287;199 551 299 642;997 899 1023 959;0 424 24 492;920 233 955 286;110 0 212 61;0 530 38 610;284 1005 343 1023,0
036f36de2b3e9dc0b7223bbc3c514063739e13817d3a1cdfd56c8e3bba3b7a06,701 866 791 939;513 314 598 423;286 517 410 562;819 587 909 638;128 526 276 583;780 466 861 581;463 517 511 573;712 705 761 774;100 -1 179 132;445 931 480 1019;775 805 820 837;483 0 564 29;528 600 575 640;0 226 66 297;448 137 495 181;274 815 325 852;942 56 1023 131,0
036fa70b5382a32f36c15166003cb02a708bea77414fa4ab72afd801dea78068,579 149 708 281;499 762 583 910;699 920 793 1013;490 0 568 65;302 248 395 316;478 613 562 734;909 230 989 323;79 287 167 350;648 516 719 589;27 149 98 219;614 638 687 731;260 172 348 253;312 79 386 171;755 428 843 498;569 276 653 359;510 280 565 358;886 873 976 963;682 98 780 161;12 358 134 426;839 18 931 91;28 554 105 682;171 215 242 281;259 328 396 411;953 367 1024 436;633 25 717 99;575 12 650 98;643 278 767 337;189 0 262 68;972 674 1023 784;378 88 446 183;-2 970 84 1023;369 405 427 459;190 294 236 342;717 318 801 360;0 604 57 700;861 989 942 1025;982 296 1023 352;992 96 1023 190;357 791 493 853,0
03beeda207a5e97c7428a294a8823606caf1706a5d10b57bcd203b67650a6b35,606 108 682 234;461 9 542 91;316 0 417 81;111 792 214 869;344 137 422 186;0 959 73 1020;280 441 386 523;152 277 217 354;465 227 532 301;528 914 597 983;536 139 613 220;918 215 1023 306;883 600 956 656;191 196 263 284;787 247 899 298;657 407 738 476;780 735 876 826;330 612 404 690;352 852 428 905;862 738 970 820;895 463 999 539;537 216 590 266;128 903 205 972;0 734 69 794;788 897 841 960;605 303 666 341;349 206 411 273;357 736 431 829;264 87 317 142;378 917 455 982;498 685 574 749;0 327 31 413;394 251 455 332;804 497 879 555;670 556 759 634;90 0 167 47;952 177 1024 237;789 991 879 1023;413 741 469 799;321 276 381 306;990 419 1023 494;965 416 1024 504;0 810 31 870,0
03e4d91a5900eb3a4b72da93d8063fe6debcc0d896dccf7ec8d2141ccc962492,263 496 345 556;229 363 326 418;355 695 431 753;416 843 488 912;934 563 992 617;361 843 412 916;217 677 289 718;184 476 273 518;240 770 299 814;346 957 427 1012;951 383 1023 439;397 470 450 536;150 805 222 854;387 568 434 625;564 0 627 37;462 494 502 567;489 309 529 392;451 581 493 627;408 295 475 337;374 752 453 802;391 410 431 450;383 154 448 198;230 880 333 978;325 410 392 451;304 145 359 194;988 834 1023 885;963 488 1019 531;269 195 341 236;952 292 1014 354;340 200 394 249;908 472 952 522;360 49 424 120;994 956 1023 1010;988 526 1023 573;295 305 404 359;230 817 309 865;207 214 289 266;461 240 523 284;995 734 1023 789;742 998 881 1023;166 240 249 271;437 340 486 405;253 867 336 909;296 777 355 818;996 0 1023 55;250 988 296 1023;332 570 385 605,0
040431a893ef1411e92f98d90d2817335a59ed13af554473e75ff52b037628bf,535 78 599 261;112 62 231 143;163 819 258 1016;852 540 908 737;358 631 428 734;443 281 502 423;85 435 145 569;162 367 247 541;408 468 462 632;352 293 418 402;274 390 382 524;489 359 550 478;361 93 431 146;407 779 491 830;156 598 213 665;109 115 259 224;605 621 677 663;531 713 700 819;-1 586 66 645;759 0 866 79;683 70 781 163;685 280 779 313;85 211 255 344;753 146 895 219;30 960 82 1024;846 105 923 273;629 440 768 516;627 82 697 171;751 550 827 638;564 905 628 941;968 427 1025 479;705 783 783 852;215 736 329 798;417 354 448 453;112 637 198 735;207 414 306 458;997 364 1023 397,0
042613ea0042e762b61d82e65cc077151e2a6e15f8ccb5b6f3da47ad0fe3a190,224 628 289 673;287 492 349 544;605 398 660 433;374 736 429 860;700 691 742 757;89 902 145 962;92 453 149 534;883 838 963 868;435 671 471 746;863 610 927 659;309 145 392 218;73 177 145 236;518 935 567 966;553 204 624 272;656 590 756 633;302 553 334 594;903 56 994 129;758 530 826 559;565 517 622 553;327 587 366 618;412 111 445 167;883 719 1006 753;510 202 576 254;508 24 546 98;810 270 914 301;201 499 251 544;608 44 674 140;112 254 149 295;180 267 214 293;72 62 108 150;846 530 948 573;785 708 834 739;456 789 503 815;217 711 260 751;71 499 127 551;73 224 129 254;947 209 990 243;461 90 547 125;598 887 636 927;717 180 787 248;224 482 258 525;870 318 928 351;227 139 258 226;5 643 45 685;178 555 201 584;3 444 34 504;12 604 47 650;155 644 184 676;945 449 985 505;456 636 505 657;511 154 551 206;368 653 406 691;735 283 770 329;142 579 176 605;958 469 990 535;756 548 807 584;391 247 436 277;457 212 504 266;474 181 517 231;171 579 243 613;233 135 269 205;702 774 735 797;806 936 855 966;781 643 833 672;216 717 243 755;546 831 593 872;655 138 706 202;665 95 727 190;662 612 745 643;867 746 916 770;971 422 991 472;182 524 213 546,0
0452911e6a5478f69035e030c0095c52c12e8b3a8e4110769b630cdd125a67bd,755 421 837 535;105 5 183 109,0
04844faef2824b6a2deaea1adf87b1a2278e37cd02a00b658ceac7c70c68c5b3,634 368 752 511;740 392 922 460;393 735 506 794;613 729 657 839;332 474 441 536;345 587 431 635;474 969 515 1021;0 150 69 225;427 516 488 562;473 235 514 350;555 371 597 464;320 670 428 725;444 583 522 655;519 367 555 442;529 878 650 981;987 213 1023 311;553 291 609 343;560 599 601 673;561 266 675 315;1 776 50 895;534 661 591 737;19 579 74 616;487 583 540 612;538 3 584 108;931 675 986 706;0 757 38 833;521 94 566 200;147 719 197 753;563 -4 612 106;548 688 595 760;521 -1 572 64,0
